"Alford","0.00","0.00","0.00","0.00","0.00"
"Amesbury","287.89","0.00","287.89","0.00","287.89"
"Amherst","332.91","0.00","332.91","0.00","332.91"
"Andover","1381.43","0.00","1381.43","0.00","1381.43"
"Aquinnah","0.00","0.00","0.00","0.00","0.00"
"Belchertown","16.16","0.00","16.16","0.00","16.16"
"Cambridge","0.00","0.00","0.00","0.00","0.00"
"Deerfield","930.58","0.00","930.58","0.00","930.58"
"Foxborough","289.44","0.00","289.44","0.00","289.44"
"Harvard","626.51","0.00","626.51","0.00","626.51"
"Lee","439.92","0.00","439.92","0.00","439.92"
"Medfield","0.00","0.00","0.00","0.00","0.00"
"New Ashford","222.64","0.00","222.64","0.00","222.64"
