"Adams","0.00","163.97","163.97","0.00","163.97"
"Agawam","0.00","0.00","0.00","0.00","0.00"
"Alford","0.00","369.60","369.60","0.00","369.60"
"Amesbury","287.89","1640.18","1928.07","0.00","1928.07"
"Amherst","332.91","0.00","332.91","0.00","332.91"
"Andover","1381.43","0.00","1381.43","0.00","1381.43"
"Aquinnah","0.00","0.00","0.00","0.00","0.00"
"Avon","0.00","450.71","450.71","0.00","450.71"
"Ayer","627.44","0.00","627.44","0.00","627.44"
"Barnstable","0.00","0.00","0.00","0.00","0.00"
"Barre","0.00","1774.57","1774.57","0.00","1774.57"
"Becket","0.00","2232.67","2232.67","0.00","2232.67"
"Bedford","201.65","0.00","201.65","0.00","201.65"
"Belchertown","16.16","0.00","16.16","0.00","16.16"
"Brimfield","0.00","1103.18","1103.18","0.00","1103.18"
"Brockton","770.76","0.00","770.76","0.00","770.76"
"Brookfield","1003.35","0.00","1003.35","0.00","1003.35"
"Brookline","0.00","2464.88","2464.88","0.00","2464.88"
"Buckland","0.00","450.71","450.71","0.00","450.71"
"Burlington","657.76","0.00","657.76","0.00","657.76"
"Cambridge","0.00","0.00","0.00","0.00","0.00"
"Conway","0.00","1774.57","1774.57","0.00","1774.57"
"Cummington","0.00","0.00","0.00","0.00","0.00"
"Dalton","121.33","0.00","121.33","0.00","121.33"
"Danvers","0.00","0.00","0.00","0.00","0.00"
"Dartmouth","0.00","1103.18","1103.18","0.00","1103.18"
"Dedham","728.21","0.00","728.21","0.00","728.21"
"Deerfield","930.58","0.00","930.58","0.00","930.58"
"Everett","0.00","2464.88","2464.88","0.00","2464.88"
"Fairhaven","735.13","0.00","735.13","0.00","735.13"
"Fall River","2077.99","0.00","2077.99","0.00","2077.99"
"Falmouth","0.00","0.00","0.00","0.00","0.00"
"Fitchburg","0.00","1774.57","1774.57","0.00","1774.57"
"Florida","0.00","0.00","0.00","0.00","0.00"
"Foxborough","289.44","0.00","289.44","0.00","289.44"
"Hamilton","0.00","0.00","0.00","0.00","0.00"
"Hampden","437.64","0.00","437.64","0.00","437.64"
"Hancock","727.27","0.00","727.27","0.00","727.27"
"Hanover","0.00","2002.57","2002.57","0.00","2002.57"
"Hanson","0.00","2464.88","2464.88","0.00","2464.88"
"Hardwick","222.29","0.00","222.29","0.00","222.29"
"Harvard","626.51","0.00","626.51","0.00","626.51"
"Ipswich","0.00","0.00","0.00","0.00","0.00"
"Kingston","2378.41","0.00","2378.41","0.00","2378.41"
"Lakeville","0.00","0.00","0.00","0.00","0.00"
"Lancaster","0.00","237.44","237.44","0.00","237.44"
"Lanesborough","0.00","0.00","0.00","0.00","0.00"
"Lawrence","827.78","0.00","827.78","0.00","827.78"
"Lee","439.92","0.00","439.92","0.00","439.92"
"Marion","0.00","2002.57","2002.57","0.00","2002.57"
"Marlborough","1244.32","0.00","1244.32","0.00","1244.32"
"Marshfield","224.64","0.00","224.64","0.00","224.64"
"Mashpee","0.00","883.60","883.60","0.00","883.60"
"Mattapoisett","0.00","0.00","0.00","0.00","0.00"
"Maynard","886.75","0.00","886.75","0.00","886.75"
"Medfield","0.00","0.00","0.00","0.00","0.00"
"Montgomery","0.00","237.44","237.44","0.00","237.44"
"Mount Washington","323.68","0.00","323.68","0.00","323.68"
"Nahant","424.87","0.00","424.87","0.00","424.87"
"Nantucket","0.00","1548.67","1548.67","0.00","1548.67"
"Natick","0.00","2002.57","2002.57","0.00","2002.57"
"Needham","1133.33","0.00","1133.33","0.00","1133.33"
"New Ashford","222.64","0.00","222.64","0.00","222.64"
"Norwell","0.00","883.60","883.60","0.00","883.60"
"Norwood","0.00","0.00","0.00","0.00","0.00"
"Oak Bluffs","885.68","0.00","885.68","0.00","885.68"
"Oakham","0.00","2232.67","2232.67","0.00","2232.67"
"Orange","0.00","237.44","237.44","0.00","237.44"
"Orleans","329.73","0.00","329.73","0.00","329.73"
"Otis","437.01","0.00","437.01","0.00","437.01"
"Randolph","0.00","1548.67","1548.67","0.00","1548.67"
"Raynham","929.66","0.00","929.66","0.00","929.66"
"Reading","1131.87","0.00","1131.87","0.00","1131.87"
"Rehoboth","0.00","450.71","450.71","0.00","450.71"
"Revere","0.00","883.60","883.60","0.00","883.60"
"Richmond","0.00","0.00","0.00","0.00","0.00"
"Rochester","829.02","0.00","829.02","0.00","829.02"
"Sherborn","0.00","2232.67","2232.67","0.00","2232.67"
"Shirley","145.32","0.00","145.32","0.00","145.32"
"Shrewsbury","473.95","0.00","473.95","0.00","473.95"
"Shutesbury","0.00","1103.18","1103.18","0.00","1103.18"
"Somerset","0.00","1548.67","1548.67","0.00","1548.67"
"Somerville","2402.49","0.00","2402.49","0.00","2402.49"
"South.Hadley","382.48","0.00","382.48","0.00","382.48"
"Templeton","0.00","450.71","450.71","0.00","450.71"
"Tewksbury","658.13","0.00","658.13","0.00","658.13"
"Tisbury","0.00","0.00","0.00","0.00","0.00"
"Tolland","0.00","1774.57","1774.57","0.00","1774.57"
"Topsfield","0.00","2232.67","2232.67","0.00","2232.67"
"Townsend","121.43","0.00","121.43","0.00","121.43"
"Truro","330.24","0.00","330.24","0.00","330.24"
"Wales","0.00","0.00","0.00","0.00","0.00"
"Walpole","441.29","0.00","441.29","0.00","441.29"
"Wenham","728.64","0.00","728.64","0.00","728.64"
"West.Boylston","1453.69","0.00","1453.69","0.00","1453.69"
"West.Bridgewater","0.00","2464.88","2464.88","0.00","2464.88"
"West.Brookfield","0.00","450.71","450.71","0.00","450.71"
"West.Newbury","1457.25","0.00","1457.25","0.00","1457.25"
"West.Springfield","0.00","0.00","0.00","0.00","0.00"
"Windsor","0.00","0.00","0.00","0.00","0.00"
"Winthrop","121.27","0.00","121.27","0.00","121.27"
"Woburn","0.00","0.00","0.00","0.00","0.00"
"Worcester","0.00","1103.18","1103.18","0.00","1103.18"
"Worthington","771.05","0.00","771.05","0.00","771.05"
"Wrentham","1003.72","0.00","1003.72","0.00","1003.72"
